stock,person_density,PGDP,autobus,taxi,GDP,passenger_volume,POP,Built_area,Construction_land_area,wage_average,road_area,P_road_area,city,year,baidu_index,scale,all_area,downtown_area,DMSP_mean,DMSP_sum,VNL_mean,VNL_sum
1.2243,,2984.0,,,,,,,,,,,黔南布依族苗族自治州,2002,,2,,,0.36436952948820894,9533.0,,
1.264,,3257.0,,,,,,,,,,,黔南布依族苗族自治州,2003,,2,,,0.40694874441004497,10647.0,,
1.132,,3739.0,,,,,,,,,,,黔南布依族苗族自治州,2004,,2,,,0.393800405152314,10303.0,,
1.418,,4256.0,,,,,,,,,,,黔南布依族苗族自治州,2005,,2,,,0.406528303329129,10636.0,,
1.057,,4786.0,,,,,,,,,,,黔南布依族苗族自治州,2006,,2,,,0.43798494056492,11459.0,,
1.1319,,5597.0,,,,,,,,,,,黔南布依族苗族自治州,2007,,2,,,0.467148262813897,12222.0,,
1.2029,,7108.547340000001,,,,,,,,,,,黔南布依族苗族自治州,2008,,2,,,0.500133776707564,13085.0,,
2.0536,,7944.0,,,,,,,,,,,黔南布依族苗族自治州,2009,,2,,,0.480755265068991,12578.0,,
2.1702,,10861.0,,,,,,,,,,,黔南布依族苗族自治州,2010,,2,,,0.547528953101709,14325.0,,
2.3212,,13765.0,,,,,,,,,,,黔南布依族苗族自治州,2011,,2,,,0.5962618965714941,15600.0,,
11.5397,,17101.0,,,,,,,,,,,黔南布依族苗族自治州,2012,,2,,,0.600313419714865,15706.0,0.25927291795411395,35217.8182644612
15.2845,,19981.0,,,,,,,,,,,黔南布依族苗族自治州,2013,,2,,,0.809998853342507,21192.0,0.281243041045754,38202.0859943678
,,24791.0,,,,,,,,,,,黔南布依族苗族自治州,2014,,2,,,1.13813400603906,29777.0,0.276249694258642,37523.8247202341
,,27888.0,,,,,,,,,,,黔南布依族苗族自治州,2015,,2,,,1.19879218744028,31364.0,0.298971324702147,40610.171948266805
,,31472.0,,,,,,,,,,,黔南布依族苗族自治州,2016,,2,,,1.46240874517448,38261.0,0.280809534008313,38143.2014329512
,,35481.0,,,,,,,,,,,黔南布依族苗族自治州,2017,,2,,,2.53021442495127,66198.0,0.485039084438045,65884.313956473
,,39965.0,,,,,,,,,,,黔南布依族苗族自治州,2018,,2,,,2.38818178343462,62482.0,0.503488884918508,68390.40570513571
,,46047.9,,,,,,,,,,,黔南布依族苗族自治州,2019,,2,,,2.48388946221764,64986.0,0.570662867804564,77514.84932249741
,,45653.95,,,,,,,,,,,黔南布依族苗族自治州,2020,,2,,,1.90976783259508,50013.0,0.509401826293323,69193.578270901
10.968,411.0,15169.0,356.0,622.0,680.4122,14368.0,449.19,54.0,,17542.27,,,金华市,2002,,2,10918.0,2044.0,4.959890109890111,54162.0,,
14.4967,412.08,17831.0,386.0,622.0,801.6023,14287.0,449.91,60.0,60.0,20554.82,770.0,,金华市,2003,,2,10918.0,2044.0,5.76282051282051,62930.0,,
17.5351,413.72,21703.0,380.0,772.0,978.3771,14406.0,451.7,64.0,64.0,23261.96,843.0,,金华市,2004,,2,10918.0,2044.0,5.71483516483516,62406.0,,
21.0006,415.95,23482.0,449.0,862.0,1060.0,14858.0,454.13,67.0,67.0,24018.3,1197.0,12.99,金华市,2005,,2,10918.0,2044.0,5.74056776556777,62687.0,,
26.2018,417.63,27108.0,673.0,862.0,1230.0,17309.0,456.8,68.0,48.0,25040.92,1278.0,13.86,金华市,2006,,2,10938.0,2044.0,6.75686813186813,73785.0,,
32.2736,419.7,32002.0,725.0,862.0,1470.0,19782.0,459.19,68.79,68.79,28852.82,1320.0,14.31,金华市,2007,,2,10941.0,2044.0,7.27216117216117,79412.0,,
37.394,421.73,32813.0,754.0,862.0,1680.0,20196.0,461.41,70.0,70.0,31580.46,1342.0,14.53,金华市,2008,,2,10941.0,2044.0,7.456135531135532,81421.0,,
46.5386,423.78,34293.0,777.0,796.0,1780.0,27865.0,463.68,71.0,70.58,34768.7,1357.0,14.64,金华市,2009,,2,10941.0,2044.0,5.516300366300371,60238.0,,
59.1787,426.51,39897.0,918.0,796.0,2110.0,28671.0,466.65,72.0,72.0,39468.96,1390.0,14.92,金华市,2010,,2,10941.0,2044.0,7.84249084249084,85640.0,,
71.282,428.69,52538.0,593.0,796.0,2460.0,29405.0,469.1,74.0,73.0,42863.91,1418.0,15.15,金华市,2011,45.0,2,10942.0,2049.0,8.49001831501831,92711.0,,
84.9496,430.11,57694.0,656.0,976.0,2710.0,29931.0,470.6,74.0,74.0,47198.57,1505.0,16.02,金华市,2012,36.0,2,10942.0,2049.0,9.11666666666667,99554.0,1.38843070756646,80958.0061274926
100.4858,432.6,54656.0,580.0,976.0,2960.0,29040.0,473.4,77.0,77.0,55229.45,1571.0,16.61,金华市,2013,50.0,2,10942.0,2049.0,9.26254578754579,101147.0,1.66419823367164,97037.73480715981
